REF,GSM988952,GSM988954,GSM988955,GSM988957,GSM988958,GSM988960,GSM988962,GSM988964,GSM988965,GSM988967,GSM988968,GSM988971,GSM988973,GSM988974,GSM988976,GSM988977,GSM988978,GSM988981,GSM988985,GSM988987,GSM988989,GSM988991,GSM988992,GSM988993,GSM988996,GSM988997,GSM988998,GSM988999,GSM989002,GSM989003,GSM989004
ANGPT1,0.45347988398342987,1.1337871505548502,0.5184401837759574,-0.3649853206688238,-1.4928356366803697,-0.02087309522374306,-0.5167472557434323,-0.8486722848864312,0.37012561792829,-0.9089745492224439,-0.13451229447861135,0.7041308442230795,-0.7488423262830024,-1.5268294577936645,0.9769827211797064,-0.043080345211772744,-1.1122304482769625,0.9285297956758378,-1.1246473588975627,-0.15423257420527883,-1.3109736562199756,-1.8664364032463217,0.44271151322996294,0.4746368791729902,-0.6056126047804404,1.0279560240305123,-1.0523726216327147,-0.1210527482748677,0.07209558696422869,0.3760801134734391,0.30992302886690265
ANGPT2,-1.0391851360064506,0.055328272764891884,-0.23950560049569658,0.28827611787083113,-0.7974248616210845,0.44360727593156807,0.21723229094719831,0.10892089128678012,0.17916830641731527,-0.2266792339885605,0.5439055827406687,0.2468102549047726,1.398214362591413,4.32980029720937,0.6809885978313538,1.7788311884247836,0.27431762538176896,-1.1668629452386718,1.3014445804817891,0.2857972586678889,-0.25800464785009347,0.3382797082778784,0.6904783902856494,-0.3998235321978873,0.08616261858947856,-1.0409995642113168,-0.8927481543589613,-0.41167376809967754,-0.30918473954485254,-0.5535591014552576,-0.41491755743279507
ANGPT4,0.1671897583026554,0.3308414316321597,-1.3489099559286442,-0.09633682349133044,-0.6306313912594876,0.08437532347608999,-0.2704339491905596,1.4992733732669816,0.25659716819427336,-0.3535059764959076,0.6219559358384438,-0.2842399004370125,-0.21095422138263092,-0.7493030085529576,-0.5563395544358798,-0.3890480142905721,0.2886332021714921,0.13863876491112587,0.5610432435040273,-1.1432074320868457,-0.5509074473375211,0.007192339837319727,-1.672896045211117,-0.19683273868844417,-1.852455833272705,0.97290422213956,-0.5090360219767387,-1.0544628393587254,-0.7484091703870926,0.2607120726713993,0.05300473673572555
APC,-0.44479513426728795,0.4982859211116914,-1.0640910217004333,0.17950442556956592,0.43753389709693047,0.5325196440483185,-0.06862973944247948,0.29010048889830387,0.5373085411600048,1.3520755228869241,1.3756500706884272,0.13259631799107288,-1.4465821407757096,-0.31634957416676557,-0.3735440653179013,-0.7715637973744967,-0.9519433337226363,3.4872088092561033,-0.08652415722760502,1.5502382843001075,0.36247986800632165,-0.4799146995870052,-0.7618175229269694,0.04852373486906529,-2.11817871847009,-0.06542132212489282,-0.5306442641945667,-0.7732121343228666,1.3381473663385781,-0.4368599693811785,-0.042592463144854785
APC2,0.4938254815251923,-0.2733169043008676,-0.437452494236137,-0.35129168321958365,0.34012109988118605,-0.2401212632380482,-0.0535264969693908,2.1533596781644917,-0.6808942277239279,0.0026665061223413535,0.1818889231887247,0.012382688497431757,-0.01513841583484895,0.17720122626275492,0.47721476956721265,-0.2739646826098828,-0.03648217110409216,-0.23526828661281854,0.0939895959855646,-0.6830211481618885,-0.5133851610956447,-0.7078621589455253,-0.7417550714384292,0.009646520359762342,-0.5730762052504977,-0.3324211173283798,0.0010492420047087808,2.721087334666025,0.021193774923524884,1.4567317246200677,-0.44018110691760143
AREG,0.4733424348450977,-1.003339330938963,-0.6259622778608973,-0.6348381895259915,0.1159997126161809,-0.2580505088337502,0.3138258130152673,2.459674467470208,0.35639249287755115,-0.7854000432152848,-1.026306165457255,-0.36529513310894324,-0.03738237682374907,-0.41921495750967014,-0.585757736883238,-0.5526671439531906,0.8853331959554788,-0.2773681118101455,-0.6168683029712259,-0.5295961094910479,3.13983599999782,-0.034106870277318554,-0.782121254780859,-0.03821606753811297,-0.5753055161812852,-0.11922158705480175,1.4799834958212859,-0.8943340193360636,-0.7876109873432364,-0.5488268791809006,0.7835933918110859
ATF2,0.3980292907723872,0.9169431864271075,0.7639155258770319,-0.7218668427969642,0.8441580794894072,-0.4515914722074657,0.5118247280600436,0.1634900322907412,-0.37872726978065313,0.7007187625898256,0.6588883604546565,-0.23580898650465698,-0.8838247993451116,0.5404543230034852,1.0005569824412477,0.2990696495166775,-0.0025606866148421927,2.1389716273492207,0.18325448079130666,0.8623914119978586,1.777304663844938,0.8075550863839146,0.8867472990083837,0.2376256953200561,-0.15617973317320114,-0.32171147694785796,0.15955185171488465,-0.4438122016954924,0.3048119329383345,-0.07251608046765289,0.3932659717360809
ATF4,0.39299444164347763,0.11875453803825492,-0.9180028803709427,-1.8064388484242055,0.0927213165645927,-0.45838517360672737,-0.15231801950417473,-0.05142393700222807,-0.44415133588429623,-0.6995658614149762,0.37713759952075404,0.2107763296617619,0.3419879236142489,-0.0352595194768178,-0.547678647641357,-0.5611708812872174,1.0843345922803707,0.7318098103963151,-0.02131953255990003,-0.788640140921995,0.07343067373630016,-0.8214649668521813,-1.5493037184049205,-0.1841798882247751,-0.8168112169300197,0.797483633505496,0.2615893404281911,-0.5904402558474348,-1.2215975538495583,-0.3005975102543842,0.7495758540303821
ATF6B,-0.2160477805734529,0.8153970251219039,-1.7328856181696717,-0.38099704880209273,2.040539625781487,0.6121079875695322,-0.756766505082456,1.058708133395625,-0.6244051975969285,0.9566461935843542,0.6584897696029286,0.018454838345733304,0.9799762403323341,1.7822391316922817,-0.5767531380295561,0.47858157138512464,0.06515995962147017,1.2795248487763962,-0.38137999618909657,-1.3929892248283458,0.3861112910667552,-1.1418908054747594,-2.0858425537660197,0.08837711913022345,-1.8244885572223404,-0.5817211486987605,0.6422650296923276,0.5592680858032655,-0.1940847458129128,0.4768243616250743,0.09996571528078504
AXIN1,-0.11796982853753067,0.11555864906300044,-0.8563385053887586,0.5654593650219478,-0.42305721854864936,-0.3038194072255365,0.18698517863810277,-0.35665835553773306,0.044935666618756864,-0.2148337275333075,-0.8186571642777788,0.413906342484005,-0.8042729275931465,0.23208102002523623,-1.2157377354429721,-0.689117299467376,-0.42539006796573364,-0.9647332071455278,1.8162483336753426,-1.5470651321579583,1.5522696809351717,3.719898950399588,-0.9391043147910397,-0.29602641032009,-0.6295657983537847,0.1650082631759473,-0.12791658651102455,-0.4956119592302976,-0.24605939616742104,0.6905612961973792,0.34449770339207647
AXIN2,-0.028548557020591805,1.847550935877666,0.06721603056987419,-0.08047510397854643,-1.2657512965031188,0.32614673411115713,2.602068607976476,0.9807301174108018,-0.716285313147197,-0.4287022832474312,0.3387471637665704,1.2661199832500776,0.40306986040034076,-0.3452412491014277,1.3737755323895062,2.207264531282052,0.2666665855955595,0.20522600992021955,-0.08553291878798241,-0.4423389676644397,0.4051622818001336,-1.11094760776187,-0.47903741647353776,0.2450236468525927,-1.328966597715486,0.10125264010553188,-0.2203325555178034,-1.0857400551715957,0.8491906682264787,1.4017187070312047,-1.0184396437076233
BAD,0.48873672686445435,0.6976498532130831,-2.1857558883298656,-0.3043044493618742,-0.48717095807101674,-0.20079446189510197,-1.0486782466701976,0.2274054466454403,-0.3389749748635424,-0.2066337915904073,-1.1494049478929196,1.0305008507956614,1.2182430762602643,-1.051346067311434,-0.028740216829582825,0.13343808566240234,-0.1992987382401906,-1.3574524859463293,0.7707121264340974,-2.538595192937161,-1.3381330719661633,-1.9326985663768148,-2.015947651102016,-0.20354771093338475,-1.0824413578750696,1.0422056716235533,0.19315689543769013,0.586828712968426,-0.5904685857228235,0.042194743963647204,0.9374263699775979
BCL2,-0.1490681815499828,-0.15574567065336528,0.2786829730632092,0.518300291204476,-0.330847434403781,-0.13075329061761132,0.4391696768621714,-0.413892283499243,-0.1709932461513039,0.21503083538492795,-0.833088573020711,-0.48107058894184995,-0.7118938991047521,-1.638165977045421,-0.09809201438729137,-0.03837407027417948,-0.8775705847535588,0.9107685628337214,-0.3172350807544416,0.030575681583626335,-0.838843739640955,-0.026144935900588195,0.5774196645193819,0.0784475832233944,-0.004902282033152905,-0.21903613072603975,0.34457377824424,2.8728745103945803,0.3857482885610385,0.7723720059462217,-0.5189146921891394
BCL2L1,-0.5029235638467175,0.0064564962371606305,-0.10438338896088162,-0.12637942788856105,1.1995491316586009,0.0038248191055640784,0.11116745419645094,-0.05355182812541839,0.2829391898727846,-0.192267753216357,-0.25649620612469204,0.20179664301164363,-0.3149997088614821,-0.2694813331529382,-0.3661378048091616,-0.28813013855175307,-0.15870682743958778,-0.2316472577268875,0.04924026932134545,0.5284636275940677,0.16760506794424665,0.10459841945692544,-0.46630965241880773,-0.2993471421501622,-0.29591296352408875,-0.08624396032223851,-0.22773356651876056,7.036314816705,1.0152464601375528,0.33999448040621605,0.0653153120982462
BCL2L11,0.6888432157760025,-0.2220730354774691,-0.3605418334523559,-0.8752967380415237,0.3691121414113864,-0.29502450031280286,-0.12079204189891664,-0.015143131320818348,-0.06360508888194007,0.09483126787617155,-0.7071661980027476,-0.4172906125883574,0.036087946974335,2.492950682375182,0.3082602365819417,-0.28884089080412584,0.8994647951647208,-0.43890539065047535,-0.676179208396668,-0.954137090656114,1.6333736642010621,2.2616500685555785,-0.008099324396568974,0.0806948017668087,-0.7107373008378842,-0.306238660435162,0.2307358623363629,-0.8186774524943029,-0.1884206956265168,0.20465052575939852,-0.4535856568880394
BRCA1,0.41930988047378487,0.7012274747866023,0.3233469732702259,-1.3885303501005308,-0.36016439886984797,-0.5280842076579559,-0.2163981532955705,-0.569894303444527,2.9578997347001197,-0.43070665624932863,-1.2981221421069604,0.26853363973413574,-0.261467087928444,0.000568680481787436,0.14205622568630305,0.18737136493789647,1.3232185251767674,-2.2895352852432533,0.23154605282852828,0.1395781206812518,-0.8458012198852531,-0.585097599238707,2.4930065933998344,0.3685360278605737,0.1142804355195232,-0.20829955380970602,-0.41987411184898543,-1.7693195164695317,-0.49234462031053033,-0.03410487665479955,1.0707375698545165
BTRC,0.3745055641927607,-0.4170277702017079,-1.6962579724328395,0.10876173651275081,0.701313287752697,-0.4312584509483314,0.0840162268884273,0.3021626281353643,0.7102571813620948,-0.5600377782397552,0.2036796427549223,-0.06961936388055803,0.05067415927439431,0.08245239135598803,-0.5709449457709672,-0.23439432414957886,-0.9274899154065397,0.7857627162442563,0.22699465598020246,-1.8213219411319352,1.5466821305466714,0.864188840157796,-1.932534471192331,0.15661276491255277,-1.835565209812197,-0.547111347288383,0.44605367453176215,0.04224782615698647,0.08595050438944996,-0.49469567752091537,-0.3332006072638847
CAB39,-0.6740788230205478,-0.05208308002648865,0.555897601566963,-0.04220512919079252,-0.05388465737387247,0.040466322480336346,-0.39855154221704303,-0.8704405123604565,0.741963765166625,0.08338901916273189,0.5240571659522244,0.33153558295303215,-1.000564673418733,1.5822599405626538,0.023492391410485616,-0.5031500988536731,1.775577569366504,3.2192829820274786,-0.4979567146450394,0.4717974571622109,0.24697922516315457,-0.9522186237396906,0.21931640068935151,2.432615621100704,0.5210838650432473,0.7081830260935159,0.5899027231417368,-1.4202232627754623,0.996476833298743,-0.8073503909123293,0.18791262645752055
CAB39L,-0.30183276039974244,1.5787837842400383,-1.0740362557520133,-0.9023126853165852,-1.1156949026828185,-0.431533952121954,2.6390067651304436,-1.0097012879650547,0.5962218090273236,-0.7257800601503595,-1.665134587238343,-0.6958627601307001,-0.42763099284373285,-0.5281379735974717,-1.1283874617269132,-0.27132184448167024,-0.21807933833104282,1.370243300136429,-0.287959714721896,-0.9771337599827116,-0.21968358102415492,-0.20157131753213758,-0.208367686287625,-0.2726003207749673,-1.0112311403687482,0.9215110910526819,0.3507970961624526,-0.462425030196297,1.230364268228905,-0.03299693666312359,1.124161429473819
CACNA1A,-0.21326719686831447,-0.44476449575039184,-2.1322233715688874,-0.5195785842980667,-0.4379271177921175,-0.0901833142865289,-0.019748063998473845,0.09317249638376954,-0.012882451611329932,0.060220916465116514,-0.1390263744460422,0.018132889802972056,0.3010068420883137,-0.0596400954106666,0.44620257124897533,0.0016098518500180692,0.18526462580828337,1.6765346069385123,2.718038713724562,-2.6883587040019026,0.5191992918118178,-1.6414140372113877,-2.3464756888737517,0.0737979598139063,-2.496293608479061,-0.29380965789600666,0.4402647636383551,0.25049437664715835,0.1642042436564234,2.276070545318055,-0.3045163677620468
CACNA1B,-0.591558249789439,-0.5458791455988926,-1.1697418009518035,0.14765258024706704,0.06953583088387523,0.2314657628437765,-0.254243004463753,0.13654690390538932,0.007632378339792957,0.2681936882751223,0.10025995939536948,-0.02827553453447011,0.2713348421447815,1.2094758343114151,0.5480247843731795,-0.3939228979160327,0.3560570659741768,1.4224070926957018,0.9183285014885444,-0.05681669116679607,-0.016481908109324244,-0.47613262621086666,-1.8482339882661005,-0.40407050732165656,-1.4481676873439646,-1.0237641217010527,-0.20529844253567722,1.6279805948703798,-0.317293373366181,0.7392556515164671,-0.4772833043345863
CACNA1C,-0.08207623246504692,-0.4809151797919766,-0.4108984471734358,0.21726314182122403,-0.20421243742701928,0.22611128651448276,0.7402006034223666,0.13140677621642435,0.16981216188268727,-0.1830049350570604,0.025663200994168134,0.584358041146854,1.2631207056267744,2.2273207670427504,-0.4160845016718282,-0.1264356212448057,-0.23776786405832867,-0.48142923628347234,-0.32632849736709835,4.231420442590159,-0.27846656110291623,0.12874821608662262,-0.5896101266372117,0.08805348296382384,0.2513053948532299,-0.4789249143498086,-0.1564062322286352,-0.5313944590305635,-0.2096690353918081,0.07300168334596449,-0.4813602555653562
CACNA1E,-0.16764723359279388,-0.13729842589346544,-0.09616087106757255,-0.1939446761065717,-0.062456825766190736,-0.17055339583052206,-0.12909945821090912,-0.16286914584226753,-0.18852358232446031,-0.05788669965574767,-0.1571964271397209,-0.19321179844502712,-0.16881536021405452,-0.2029091019471733,-0.1066433675437424,-0.19463267511190224,-0.14712635823393622,0.029390921111195508,-0.06786681269760211,7.717257458794871,-0.1780620420568431,-0.164549980575959,-0.19691733504740716,0.002649367020647957,0.06243084172121077,-0.09651623012284975,0.030062693043753697,0.2197048464070152,-0.10122309203448866,0.10799862808245195,0.00608894087744765
CACNA1G,-0.2643735264418146,-0.03957073406631847,-1.73291085194309,-0.7438396719673798,0.5299746014868646,-0.5040503874290224,-0.611253353647362,-0.010997015919387045,0.24876424550059853,-0.32257718766627697,0.32843864102162684,-0.6312867976676338,-0.20580425682186199,0.5292854791236068,1.0278666682114965,-0.2508952719566821,0.6394984287783195,0.9591665012425682,1.984322652793628,-1.6177942363593574,-0.3971130746615205,-1.1745383667521279,-2.0364333670718544,0.41976984401575984,-0.8576822226689726,-0.2839626346668917,0.08773652052739407,0.4499797318649412,0.4523049724072816,1.2134507984504705,0.48743017042130404
CACYBP,0.2521414685316367,0.021868097731705977,1.4150773996816162,-0.5406165815615274,0.008372573023871482,0.12721458531214178,-0.7431242611839364,-0.25893411403772554,-0.6915671846710796,1.4082928102242025,4.0001295121239595,-0.539681146024266,0.014697567833047862,-1.7655629473141339,0.6490268370368986,0.1307689834335531,0.25871562778650586,1.4826929793124695,0.46388175983542057,0.19546506845030137,-0.36385655637159503,-0.38468400198378083,0.1388155435696334,-0.4920780211438283,-0.35099641657370534,0.514353203577857,-0.3739442837154479,-0.5773617866823517,-0.6950406961483918,0.21184605030832046,0.009004080429452825
CAMK2D,0.9650745540470194,-0.49917360725429466,0.043476283519926946,-1.2261979173363757,1.7755754431483635,-1.2230124113219836,-0.5273986815200294,0.5326273686492051,-0.7393069497537165,-0.07637249046788212,-0.6032755324496192,0.4237510664601718,-0.1361068229069685,2.4810959732893347,0.07935770175008332,-0.6057813997545966,0.9184130420118094,0.45807010359256317,-0.5201484386768211,0.33429765435028863,1.6968724663800685,0.5291772421938056,-0.37868750359233055,-0.7667792648771413,0.03922432662103372,-0.7384028164483464,-0.30721092316033116,-1.395848470436632,-0.9485828069392377,-1.092283409582297,0.08299532592883181
CAMK2G,-0.279652579974009,0.08536347400766985,0.23358315531633367,-0.25239223806487,-0.7766574558739321,0.11271614645392505,0.8103150116342743,0.438819465236687,0.6182400352185093,-0.6183233714382212,-0.8947946526013919,0.33342266633400297,1.2867002411028403,-0.9679261919743782,-0.6115511622386788,-0.1801659937838684,-0.44300729905023395,-1.4964794866206157,-0.8911364221564695,1.2149054310761411,-1.2340104446411595,0.5025755026461309,0.6106907132956989,-0.06674098555341644,2.7700963597215758,-0.21765233677039109,-0.31287204914074795,-0.5239904687296155,0.017353967795317213,-0.4258544908110588,-0.015205803572710286
CAMKK2,0.8254883667574182,-0.3005615479902127,-1.4557388203187849,-0.5126315270522573,-0.46356457254678646,-0.7176530217883679,0.11705454050362359,0.1634858953725846,0.34076982817160273,-0.4174476950750643,-0.9728689935145628,-0.20947650990622102,0.07991709081737562,0.5340172469849199,0.6476238166441132,-0.31742364266317397,0.8124896257476101,-1.299224007163605,-0.5203695146154185,-1.0336905244920258,0.06036652801692851,-0.10757451456384663,-0.7250559259316903,-0.17091401017302435,-0.40359039466157975,-0.04937138843529049,-0.5645751699660925,0.6157340188245458,0.3727541075206498,0.4182595893404632,0.12808904051514655
CASP9,1.2222187655374694,-0.45573536897455225,-1.3151456451381487,-0.6904076958655646,1.57410689393871,-1.746769491369991,0.6360368160970636,1.5953794736875466,-0.20165522820279982,0.0018065403119657542,-1.175532033350672,0.2817536580884711,0.1674438199171254,1.8718570879374958,0.2514208684730252,-0.3628933755407,0.2947779872093928,0.7501243084711017,-0.9021010048279683,-2.6345940612957897,0.46749378441608375,-0.013202995666983963,-1.16030594545205,-0.8634789030561882,-1.0177045929300128,0.8500228871333302,0.5985293597222061,1.7648726357853264,1.1646640857379111,-0.4128516424156335,-0.1637724496471889
CCNA2,-1.170169810749101,-0.49930379309612705,-0.5723527716136588,0.06836648653267793,-0.6049340872030494,-0.30445558753947993,-0.06266670974005709,-0.5197313900675211,-0.45292414950913856,-0.3752747477806907,-0.18421907475739321,0.24504421176844296,-0.6569394903488,0.4023456804353851,-0.7615061480182248,-0.1421575162396342,0.23197640944396927,-0.25208806910677733,0.9009914914279283,-0.47480332576159884,-0.5101716641574024,-0.7511115860525667,-0.6198460006029906,0.09041080618245276,-0.7147463863371674,-0.32508633383432556,-0.7709177920148977,0.11792603771669913,-0.39790092286311407,0.08568495164874516,-0.5739227811258595
CCND1,0.3882756257267976,-0.36485855128023886,0.8667293580766279,-0.2734723627035671,-1.2871421195189285,0.7813937353180664,-1.2446750374849647,-0.29287020745248143,1.4165117494728119,-1.365492278573587,-0.22427127745063005,0.6476041109774968,0.786012459654598,-0.9134154350472627,0.3436367173393027,0.4639503580224283,0.5691181260697059,-1.714153502340323,0.8774758607797271,-1.1478344931857665,-1.4734567986951363,-1.5899568521360559,1.6566954299603591,0.7598774023002633,0.3024597201682894,-0.358991286449355,-1.0943972201637386,-0.3479112520791016,-0.8199648801820638,0.1880279649922819,0.5201285793434239
CCND2,1.3425287879525012,-1.3427604633674257,1.968088448294725,1.1342946402981802,-1.3336375081352472,-0.336839742276152,-1.0663705530872154,-0.7901827337351118,-0.11986251223796669,-1.0313050190290125,-1.3687729720513266,-0.41664248602066617,-1.2716897558640732,-0.9225849890229078,0.05073952974128811,-0.0131452481609901,-0.9318107864168516,-1.4876855248236958,-0.11597739888712166,-1.1957578991271227,-1.2166825482407306,-0.7838499406111962,-0.8112709156203617,0.15511175481938977,0.44276374833231963,1.039894798524631,-0.4939259992892651,0.48001288719554297,-0.6983865523187557,-0.06424436290635255,-0.07133026324603392
CCND3,-0.5373712686957081,-0.012818726557157989,-0.043821180290213146,0.7739891121022879,1.9201653845299296,0.6277185372595278,-0.9795211253647493,1.5966861994139272,-0.48658055880669404,0.7859519526424179,1.3408632279250683,1.2392014631467212,0.6045400990712391,-1.3139222051273445,0.29101006210686964,-0.2614577307947381,-0.10893260035564167,-0.9282058134320325,0.9881423592255103,-1.426235443448039,-0.7723793147919307,0.21480337930549678,-0.2699046772842412,0.17392550902205445,-1.2864844641019002,1.3316308618481707,-0.7230212875367501,-0.3166004595175149,-0.35711064381170216,2.6689778790064467,-0.0064142153227797205
CCNE1,2.1957630373124912,-1.1744901357190605,-1.3199035731491109,1.3783701101212849,1.058964203938485,-0.0098712564565508,0.2195690518933409,0.8795355646588467,-0.014048669408973985,0.7293401152777101,-0.2931787880022904,0.4495835413553623,-0.7761978422280069,-0.831488928780596,0.06960121461508482,0.3898166402952888,-0.381532237849011,0.8517063307588508,-0.327382831330507,-2.3674993440379346,-0.7659259238040304,0.5171840574865282,-1.550057692543359,-1.1456917058189053,-1.3368654776379592,-0.5850893609754676,-0.5940017321231515,0.9076244294896524,0.0795887223196818,-0.012573436715253034,-0.801940840670034
CD19,0.1564485044764958,-0.43223142341830717,-0.3940895650496252,-0.016075016747459026,0.4278418410208005,-0.32512171521303224,-0.09995208695405439,-0.1675336833734816,-0.08206117261870542,1.136192890926128,-0.2751926820309293,-0.15920544082379126,0.6625971934658305,0.28329310460768514,-0.3858964846205691,-0.6171356919607053,-0.17541310104852909,-0.5140529700530494,-0.2502569541352531,-0.9740669437446239,0.19627254475111905,-0.7548176007886265,-0.9693204008933191,-0.30088463587998693,-1.0081246673068036,-0.5162043916105404,0.10800586862768789,1.4279113680668938,0.6648387445478374,0.4075332123762494,-0.561263535516162
